date,num_headnotes,num_opinions
1898-03-29,307,933
1898-03-01,319,596
1907-05-07,635,896
1907-05-27,370,718
1907-04-09,216,521
1907,30,3
1907,24,3
1841-12,460,330
1841-12,308,1175
1842-06,2328,716
1831-06,312,401
1832-12,289,343
1831-06,418,627
1831-06,224,360
1831-06,267,73
1831-06,281,288
1832-12,339,335
1831-06,310,217
1831-12,321,261
1831-12,482,1179
1832-12,232,258
1831-12,206,1384
1831-06,263,606
1882-10,770,444
1882-10,409,932
1882-10,568,522
1849-06,449,217
1848-12,524,465
1882-10,1038,1311
1849-06,194,1035
1882-10,297,253
1848-12,987,1768
1882-10,519,830
1882-10,704,848
1882-10,234,1206
1882-10,2158,2363
1848-12,617,505
1882-10,104,630
1849-06,511,420
1882-10,625,797
1882-10,236,491
1882-10,1261,565
1849-06,388,764
1882-10,1118,977
1882-10,317,545
1882-10,146,726
1882-10,634,219
1832-12,207,530
1882-10,635,402
1848-12,810,654
1882-10,559,702
1849-06,247,198
1882-10,150,1060
1882-10,1034,884
1882-10,493,1067
1882-10,283,1379
1882-10,730,455
1882-10,684,744
1849-06,308,275
1882-10,119,1003
1849-06,570,527
1882-10,488,545
1882-10,105,1142
1882-10,431,380
1849-06,295,338
1849-06,699,1185
1882-10,586,484
1882-10,269,1867
1882-10,835,329
1848-12,1130,1304
1882-10,1007,3594
1882-10,746,556
1848-12,625,705
1882-10,557,504
1882-10,595,1465
1849-06,747,1661
1848-12,441,415
1882-10,693,710
1882-10,101,803
1882-10,2211,2656
1848-12,743,1089
1882-10,592,159
1882-10,1497,1668
1849-06,415,1001
1882-10,46,685
1848-12,1051,888
1848-12,510,874
1882-10,699,317
1882-10,458,677
1848-12,935,479
1882-10,1014,976
1849-06,642,335
1849-06,1955,2020
1882-10,537,494
1849-06,270,171
1882-10,1112,931
1848-12,1174,430
1882-10,671,1172
1882-10,513,380
1882-10,305,216
1882-10,685,439
1882-10,123,553
1882-10,334,264
1882-10,873,461
1882-10,39,587
1882-10,494,433
1882-10,297,1087
1882-10,231,1268
1882-10,24,590
1882-10,83,1151
1882-10,384,887
1882-10,764,218
1882-10,101,1323
1882-10,473,718
1882-10,411,40
1882-10,175,721
1882-10,189,674
1882-10,2555,912
1882-10,475,1010
1882-10,680,917
1882-10,54,89
1882-10,641,357
1882-10,1492,1880
1882-10,288,485
1882-10,358,1512
1882-10,249,462
1882-10,209,1357
1882-10,144,1415
1882-10,147,748
1882-10,619,151
1882-10,461,447
1882-10,797,673
1882-10,269,414
1882-10,167,1156
1882-10,153,713
1882-10,925,870
1882-10,354,354
1882-10,96,564
1882-10,734,649
1882-10,3476,3029
1841-12,445,357
1841-12,682,279
1841-12,280,669
1832-12,184,440
1831-12,902,1817
1832-12,236,274
1831-12,2053,335
1831-12,136,89
1832-06,192,582
1832-12,339,154
1832-12,1462,1767
1831-06,456,831
1831-12,231,611
1832-12,334,687
1832-12,147,159
1831-12,606,1326
1831-12,277,1883
1832-12,499,682
1831-06,229,350
1831-06,374,543
1831-12,175,306
1831-06,483,846
1831-12,191,1076
1832-12,1463,2229
1832-12,737,995
1832-12,528,743
1832-12,298,963
1832-12,500,489
1831-12,556,1402
1831-06,560,692
1831-12,247,863
1831-06,341,618
1831-12,224,303
1832-12,330,520
1832-12,344,165
1832-12,125,188
1831-06,387,754
1831-06,238,729
1832-12,203,618
1831-12,442,394
1832-12,231,214
1831-06,309,320
1832-06,212,667
1832-12,147,226
1831-06,216,190
1831-06,480,361
1832-12,357,474
1831-12,245,300
1832-06,442,936
1831-06,794,570
1831-12,2312,1180
1831-06,724,1110
1832-12,323,2493
1832-12,169,512
1832-06,244,1840
1831-12,1114,2703
1832-12,1837,2957
1831-12,298,1053
1832-12,151,484
1832-12,186,181
1832-12,279,822
1832-12,208,542
1831-06,801,1996
1831-12,192,207
1831-06,411,905
1831-12,138,1045
1832-12,206,477
1831-06,394,259
1832-12,607,1818
1832-12,373,684
1832-12,299,356
1831-12,667,2079
1832-12,331,380
1832-12,712,787
1831-12,398,542
1831-06,373,678
1831-06,434,350
1831-12,511,780
1832-12,340,490
1831-12,249,217
1832-06,347,452
1831-06,377,429
1831-06,189,114
1832-12,515,466
1832-06,132,250
1832-12,110,151
1831-12,362,778
1832-12,203,244
1831-06,253,248
1831-06,232,189
1832-12,388,624
1832-12,176,42
1831-06,695,761
1832-12,553,616
1832-12,336,235
1832-12,442,913
1831-06,610,1183
1832-12,429,1003
1832-12,566,559
1849-06,405,452
1832-12,110,204
1848-12,4744,1231
1796-03,206,232
1796-09,499,669
1796-10,232,231
1796-10,240,10269
1796-09,1115,687
1792-04,183,8
1797-04,3,214
1794-03,726,109
1794-10,1060,315
1796-10,209,267
1796-04,285,579
1793-09,193,11
1797-09,19,59
1796-03,281,185
1796-09,75,258
1796-05,81,121
1796-09,98,218
1794-09,644,236
1791-04,187,10
1797-04,55,225
1796-05,296,6
1796-05,464,721
1797-03,628,86
1796-10,295,674
1796-10,42,94
1796-10,88,41
1792-04,3,112
1795-03,7,150
1796-10,104,1478
1796-10,99,107
1795-04,274,124
1796-10,141,381
1794-09,353,10
1797-04,136,580
1795-10,291,73
1795-04,92,31
1796-05,983,112
1797-04,121,146
1797-03,145,437
1794-09,714,14
1793-04,75,23
1795-10,142,351
1795-04,87,329
1796-09,211,82
1796-10,85,37
1797-04,122,1361
1792-04,4,128
1796-09,363,1037
1794-09,86,156
1795-04,491,118
1796-04,314,13
1790-10,175,122
1794-04,274,44
1796-05,71,1877
1792-03,259,25
1797-04,72,661
1792-10,187,71
1796-10,165,310
1792-10,331,22
1796-05,974,294
1797-04,63,90
1796-03,279,334
1792-03,143,28
1794-09,1207,495
1796-09,244,282
1793-04,149,51
1796-10,66,36
1796-04,313,519
1797-09,1501,405
1795-04,365,512
1796-05,85,60
1795-04,469,12
1796-10,211,429
1791-10,227,113
1795-04,258,99
1792-10,160,9
1796-10,72,368
1795-10,385,59
1796-10,234,179
1796-09,62,159
1795-04,1114,737
1795-04,213,26
1795-04,148,935
1796-09,252,508
1796-04,883,906
1792-10,107,12
1795-04,454,752
1797-09,198,13
1796-10,1530,179
1797-09,93,111
1796-10,226,343
1797-03,137,260
1790-10,4,81
1795-03,241,3136
1796-05,696,408
1795-04,60,69
1797-04,432,171
1796-05,1236,578
1792-04,155,15
1795-03,239,1168
1796-05,3035,609
1796-10,2474,339
1797-04,232,241
1796-10,222,194
1790-10,3,47
1797-09,60,79
1795-04,115,9
1797-04,5,174
1797-03,140,481
1795-04,682,1995
1795-04,97,637
1794-04,5,137
1796-04,225,343
1794-09,357,61
1795-04,3,199
1797-03,87,199
1796-10,188,12
1796-09,53,177
1796-04,127,170
1795-04,376,1306
1794-10,623,85
1795-04,1005,9
1795-10,254,63
1796-10,270,227
1794-09,929,443
1794-09,365,46
1795-10,152,107
1795-04,375,14
1796-04,378,450
1791-09,5,195
1796-09,282,943
1797-04,95,68
1794-09,630,23
1791-10,3,98
1796-05,2641,1607
1794-04,5342,18
1796-05,1055,570
1796-10,51,56
1796-09,168,583
1796-05,510,378
1796-04,193,209
1796-03,604,1392
1796-09,394,6
1795-04,285,172
1796-03,286,680
1795-04,222,15
1796-09,246,755
1795-04,348,11
1797-04,1,177
1796-05,890,1608
1795-09,2684,49
1795-04,198,8
1797-09,49,213
1795-04,263,17
1796-10,297,735
1796-04,287,9
1797-04,141,508
1797-04,112,113
1795-09,20,407
1795-04,674,63
1794-04,202,75
1796-05,920,247
1795-04,334,407
1839-12,2972,1154
1839-12,566,828
1838-12,818,766
1838-12,462,815
1838-06,1057,922
1838-12,634,454
1839-12,1382,449
1839-06,808,303
1839-12,1481,2745
1839-12,1828,2338
1838-06,232,318
1838-12,878,3933
1839-12,762,905
1839-12,1824,1869
1838-06,823,770
1839-12,2363,2377
1838-06,438,780
1839-06,2668,2235
1839-12,873,805
1839-06,427,386
1839-06,208,303
1838-06,405,387
1838-06,608,1828
1838-06,2067,1013
1839-06,1130,421
1838-12,506,421
1839-06,339,416
1838-06,1331,970
1839-12,1507,1269
1839-12,749,1858
1839-06,972,1009
1838-06,532,1486
1838-06,2014,2258
1838-12,803,739
1838-06,242,378
1838-06,1641,1223
1884-10,1019,1062
1884-10,85,378
1884-10,323,479
1884-10,1061,1243
1884-10,611,546
1884-10,85,129
1884-10,782,305
1884-10,556,1018
1884-10,381,683
1884-10,402,340
1884-10,6,62
1884-10,595,529
1884-10,398,1973
1884-10,265,1474
1884-10,100,722
1884-10,103,369
1884-10,240,811
1884-10,747,498
1884-10,114,178
1884-10,161,758
1884-10,262,1072
1828-06,457,131
1884-10,246,1106
1884-10,507,374
1884-10,411,1105
1827-12,595,242
1828-06,355,378
1827-12,231,225
1827-06,290,234
1826-12,294,438
1884-10,1400,815
1884-10,831,988
1884-10,140,256
1884-10,1100,2410
1884-10,103,773
1884-10,95,702
1884-10,169,457
1884-10,697,463
1884-10,642,1214
1884-10,135,649
1884-10,1236,1507
1884-10,163,290
1884-10,415,1886
1884-10,357,2249
1884-10,1691,1211
1884-10,120,585
1884-10,125,673
1884-10,674,1236
1884-10,188,804
1884-10,587,718
1884-10,813,1250
1884-10,275,1624
1884-10,440,3585
1884-10,1113,2539
1884-10,156,1019
1884-10,150,1314
1884-10,204,632
1884-10,1068,1937
1884-10,627,686
1884-10,787,1207
1884-10,1464,1302
1884-10,6,32
1884-10,1132,1414
1884-10,1457,1567
1884-10,507,609
1884-10,203,1291
1884-10,294,155
1884-02,500,2932
1884-02,550,743
1884-02,670,1228
1884-02,184,721
1884-02,153,231
1884-02,175,939
1884-02,369,1644
1884-02,419,697
1884-02,173,170
1884-02,168,134
1884-02,584,216
1884-02,1383,749
1884-02,260,706
1884-02,707,1336
1884-02,197,1220
1884-02,276,516
1884-02,635,959
1884-02,164,89
1884-02,140,715
1884-02,303,1160
1884-02,1118,1941
1884-02,157,808
1884-02,164,713
1884-02,519,1479
1884-02,71,253
1884-02,171,751
1884-02,126,137
1884-02,256,1248
1884-02,165,999
1884-02,597,449
1884-02,198,847
1884-02,374,2410
1884-02,56,783
1884-02,525,948
1884-02,177,2132
1884-02,169,2043
1884-02,96,382
1884-02,592,1106
1884-02,205,1024
1884-02,193,361
1884-02,257,445
1884-02,246,1789
1884-02,124,365
1884-02,662,1043
1884-02,193,889
1884-02,573,825
1884-02,223,788
1884-02,265,1063
1884-02,3673,1409
1884-02,203,1118
1884-02,898,976
1884-02,289,424
1884-02,340,225
1884-02,189,789
1884-02,275,1992
1884-02,524,295
1884-02,890,890
1884-02,301,1310
1884-02,382,1468
1884-02,167,383
1884-02,247,304
1884-02,987,730
1884-02,1062,1817
1884-02,215,367
1884-02,1008,877
1884-02,574,1042
1884-02,288,1377
1884-02,148,1178
1884-02,147,796
1884-02,307,1177
1884-02,288,2012
1884-02,386,92
1884-02,644,1164
1884-02,298,1267
1884-02,347,1966
1884-02,266,1262
1884-02,382,943
1884-02,103,477
1884-02,229,1069
1884-02,1578,2239
1884-02,1426,821
1884-02,74,360
1884-02,326,297
1884-02,293,290
1884-02,182,887
1884-02,222,1121
1884-02,174,881
1884-02,90,505
1884-02,636,1448
1884-02,608,1040
1884-02,640,972
1884-02,174,756
1884-02,714,1765
1884-02,407,712
1884-02,416,562
1884-02,124,147
1884-02,1425,1177
1884-02,173,601
1884-02,758,200
1884-02,187,770
1884-02,125,953
1884-02,138,694
1884-02,400,3001
1884-02,82,489
1884-02,56,177
1884-02,266,1664
1884-02,93,428
1884-02,142,550
1884-02,78,112
1884-02,126,471
1884-02,445,1271
1884-02,184,844
1884-02,242,1210
1884-02,427,635
1884-02,1141,657
1884-02,158,873
1884-02,873,2143
1884-02,144,187
1884-02,336,2369
1884-02,247,1660
1884-02,143,575
1884-02,506,1497
1884-02,340,580
1884-02,690,561
1884-02,194,1139
1884-02,214,594
1884-02,464,396
1884-02,102,908
1884-02,350,1282
1884-02,302,1083
1884-02,179,886
1884-02,234,239
1884-02,258,1318
1884-02,247,719
1884-02,354,2939
1884-02,202,685
1884-02,908,1399
1884-02,104,332
1884-02,101,155
1884-02,746,1036
1884-02,146,1394
1884-02,286,732
1884-02,1067,1417
1884-02,919,3031
1884-02,162,1602
1884-02,505,1809
1884-02,262,652
1884-02,225,687
1884-02,284,405
1884-02,148,2236
1884-02,234,2957
1884-02,1172,2987
1884-02,252,1896
1884-02,388,1299
1884-02,389,607
1884-02,562,287
1884-02,557,612
1884-02,72,230
1884-02,107,144
1884-02,595,303
1884-02,578,386
1884-02,174,596
1884-02,227,1162
1884-02,287,2070
1884-02,121,717
1884-02,155,723
1884-02,232,1926
1884-02,176,285
1884-02,797,827
1884-02,899,1142
1884-02,370,852
1884-02,22,100
1884-02,336,650
1884-02,1371,1452
1884-02,189,1157
1884-02,83,133
1884-02,145,770
1884-02,246,482
1884-02,782,1057
1884-02,191,1359
1884-02,208,1245
1884-02,106,138
1884-02,409,1410
1884-02,298,1605
1826-12,199,207
1884-10,394,1937
1884-10,303,1957
1884-10,365,1448
1884-10,959,1175
1884-10,415,994
1827-12,352,218
1884-10,542,1406
1827-12,428,994
1884-10,322,136
1828-06,263,223
1828-06,2471,23
1884-10,839,1503
1884-10,353,303
1884-10,396,264
1884-10,526,2321
1884-10,1068,945
1884-10,187,1356
1884-10,282,353
1884-10,192,2185
1884-10,192,1147
1884-10,174,1432
1884-10,1407,1373
1884-10,334,2479
1884-10,765,548
1884-10,251,854
1884-10,725,1512
1884-10,166,554
1884-10,447,753
1884-10,329,1631
1884-10,334,3097
1884-10,112,600
1884-10,98,463
1884-10,80,427
1884-10,231,752
1884-10,734,1110
1884-10,152,842
1884-10,194,457
1884-10,120,920
1884-10,349,421
1884-10,434,920
1884-10,1209,1386
1884-10,614,630
1884-10,1538,1838
1884-10,901,834
1884-10,187,651
1884-10,247,2338
1884-10,280,618
1884-10,1030,1021
1884-10,698,1456
1884-10,594,1028
1884-10,293,1192
1884-10,190,251
1884-10,253,1108
1884-10,112,480
1884-10,196,1653
1884-10,902,2346
1884-10,422,616
1884-10,179,1019
1884-10,184,1242
1884-10,331,630
1884-10,606,1799
1884-10,836,790
1884-10,246,1149
1884-10,767,658
1884-10,319,349
1795-10,309,287
1795-04,522,798
1796-10,117,235
1797-04,200,247
1797-04,38,1322
1796-03,114,286
1796-09,3,102
1792-04,116,6
1791-10,7,70
1794-04,1538,402
1794-10,1093,94
1795-04,640,8
1795-04,968,25
1796-04,169,1102
1796-09,220,468
1796-10,42,68
1789-10,145,176
1796-05,17,768
1797-04,116,298
1796-10,63,314
1792-03,7,155
1794-09,184,26
1796-04,96,224
1791-09,7,37
1796-10,70,100
1795-09,339,133
1796-09,135,147
1794-03,306,10
1797-04,68,366
1797-09,68,20
1794-10,277,29
1794-04,288,64
1795-04,395,9314
1847-12,365,466
1795-04,202,361
1791-09,4,107
1793-04,34,12
1796-10,115,237
1797-04,43,84
1795-10,249,136
1797-09,5,170
1797-04,266,24
1792-10,149,25
1796-10,299,10
1794-09,879,52
1796-09,212,138
1793-04,47,12
1794-09,251,237
1796-04,710,0
1795-04,395,21
1796-05,140,293
1791-09,129,15
1794-04,184,8
1795-03,476,2408
1796-03,5320,758
1796-05,572,1679
1796-09,38,105
1795-10,121,228
1795-03,638,173
1796-10,109,533
1795-04,1407,1328
1796-09,104,398
1795-04,831,660
1793-04,152,15
1797-04,294,595
1797-04,4271,629
1797-09,1430,620
1797-04,47,531
1796-03,540,868
1796-10,835,43
1791-09,58,40
1794-09,394,150
1796-10,55,88
1794-10,250,53
1795-04,386,43
1794-10,864,34
1796-05,1014,173
1797-04,57,67
1794-09,2155,29
1794-03,249,18
1796-04,80,695
1795-04,246,197
1878-01,230,612
1878-01,234,203
1878-01,702,792
1878-01,270,181
1878-01,179,645
1878-01,95,195
1878-01,316,436
1878-01,676,1119
1878-01,1001,562
1878-01,403,508
1878-01,312,330
1878-01,324,114
1878-01,273,446
1878-01,228,117
1878-01,479,174
1878-01,290,851
1878-01,252,171
1878-01,911,916
1878-01,854,921
1878-01,310,61
1878-01,766,470
1878-01,216,1845
1878-01,353,124
1878-01,310,1144
1878-01,327,229
1878-01,258,1131
1878-01,204,292
1878-01,580,871
1878-01,686,369
1878-01,604,801
1878-01,432,483
1878-01,217,103
1878-01,820,217
1878-01,118,737
1878-01,225,351
1878-01,528,1077
1878-01,198,116
1878-01,510,1695
1878-01,247,615
1878-01,464,744
1878-01,627,1295
1878-01,511,613
1878-01,290,361
1878-01,608,457
1878-01,666,873
1878-01,271,1517
1878-01,262,728
1878-01,185,734
1878-01,813,413
1878-01,251,207
1878-01,139,506
1878-01,914,792
1878-01,163,342
1878-01,505,257
1878-01,900,1265
1878-01,373,140
1878-01,187,304
1878-01,284,384
1878-01,579,1156
1878-01,319,813
1878-01,788,483
1878-01,134,176
1878-01,421,546
1878-01,235,124
1878-01,182,435
1878-01,675,917
1878-01,1172,466
1878-01,225,1276
1878-01,604,131
1878-01,222,182
1878-01,401,409
1878-01,224,905
1878-01,519,760
1878-01,375,797
1878-01,1362,1122
1878-01,661,711
1878-01,247,377
1878-01,448,302
1878-01,121,132
1878-01,151,325
1878-01,653,2312
1878-01,298,546
1878-01,596,851
1896-04-29,367,1820
1869-06,581,504
1796,141,85
1805,56,109
1869,134,894
1803-12,98,140
1812-05-30,23,40
1870,210,1852
1824,486,1066
1798-06,510,5907
1803-12,330,235
1802-12,389,1249
1805-12,257,347
1805-06,53,111
1825,22,0
1825,1087,982
1803-06,106,98
1805,104,282
1803-12,198,83
1803-12,74,100
1792-06,551,4045
1813,228,287
1807-06,130,156
1792-06,273,41
1803,267,92
1871-06,1045,935
1813-05,3489,752
1792,712,311
1805,96,184
1880-01,248,1627
1880-01,342,1087
1880-01,181,1054
1880-01,4,73
1880-01,193,727
1880-01,234,871
1880-01,99,393
1880-01,283,1279
1880-01,182,92
1880-01,324,2011
1880-01,220,1104
1880-01,4,62
1880-01,177,290
1880-01,580,413
1880-01,12,18
1880-01,430,397
1880-01,243,198
1880-01,294,1207
1880-01,196,968
1880-01,105,461
1880-01,231,371
1880-01,239,835
1880-01,405,872
1880-01,267,1022
1880-01,184,1488
1880-01,336,1479
1880-01,737,896
1880-01,244,603
1880-01,130,645
1880-01,748,517
1880-01,520,328
1880-01,119,1196
1880-01,662,597
1880-01,252,1238
1880-01,118,312
1880-01,918,982
1880-01,211,621
1880-01,495,1051
1880-01,146,674
1880-01,301,1615
1880-01,166,135
1880-01,890,817
1880-01,148,787
1880-01,336,1040
1880-01,152,1037
1880-01,486,812
1880-01,317,2311
1880-01,669,636
1880-01,326,737
1880-01,407,1732
1880-01,181,624
1880-01,71,67
1880-01,170,824
1880-01,577,963
1880-01,189,426
1880-01,208,729
1880-01,597,999
1880-01,412,725
1880-01,193,630
1880-01,166,1653
1880-01,236,1499
1880-01,212,579
1880-01,515,1417
1880-01,357,292
1880-01,356,555
1880-01,213,585
1880-01,617,946
1880-01,222,1355
1880-01,286,1016
1880-01,219,808
1880-01,585,583
1880-01,156,1919
1880-01,720,719
1880-01,392,695
1880-01,927,916
1880-01,396,643
1880-01,159,1298
1880-01,183,1561
1880-01,174,834
1880-01,161,1274
1880-01,87,465
1880-01,162,576
1880-01,162,454
1880-01,223,810
1880-01,72,1107
1880-01,227,691
1880-01,596,1295
1880-01,270,1077
1880-01,314,1102
1880-01,4,22
1880-01,86,259
1880-01,143,1212
1880-01,166,554
1880-01,239,784
1880-01,368,537
1880-01,3483,2055
1880-01,170,1014
1880-01,341,827
1880-01,88,267
1880-01,920,626
1880-01,900,696
1880-01,141,185
1880-01,140,691
1880-01,260,1543
1880-01,294,300
1880-01,180,1125
1880-01,554,1190
1880-01,145,104
1880-01,563,996
1880-01,839,1041
1880-01,238,972
1880-01,371,1249
1880-01,270,771
1880-01,114,573
1880-01,148,1037
1880-01,238,1044
1880-01,404,2826
1880-01,178,1176
1880-01,537,1774
1880-01,237,1590
1880-01,211,305
1880-01,181,1233
1880-01,183,415
1880-01,256,150
1880-01,203,1020
1880-01,608,754
1880-01,130,743
1880-01,140,963
1880-01,333,959
1880-01,229,708
1880-01,257,532
1880-01,267,681
1880-01,1457,1675
1880-01,262,1417
1880-01,154,1162
1880-01,599,1803
1880-01,293,729
1880-01,179,963
1880-01,177,337
1880-01,394,509
1880-01,849,958
1880-01,194,925
1880-01,768,2057
1880-01,440,738
1880-01,304,1386
1880-01,466,744
1880-01,290,1411
1880-01,325,2103
1880-01,442,995
1880-01,523,265
1880-01,353,1055
1880-01,213,485
1880-01,480,468
1880-01,268,1632
1880-01,218,1210
1880-01,309,2690
1880-01,334,1292
1880-01,74,205
1880-01,389,796
1880-01,420,640
1880-01,573,753
1880-01,381,2284
1880-01,236,1109
1880-01,153,686
1880-01,135,452
1880-01,163,544
1880-01,833,899
1880-01,224,1165
1880-01,332,500
1880-01,326,451
1880-01,338,920
1880-01,395,1994
1880-01,876,1241
1880-01,113,530
1880-01,288,1392
1875-01,713,276
1875-01,537,271
1875-01,1229,556
1875-01,492,616
1875-01,425,765
1875-01,312,287
1875-01,451,273
1875-01,290,125
1875-01,195,157
1875-01,836,2182
1875-01,476,1474
1875-01,180,273
1875-01,499,544
1875-01,1622,854
1875-01,417,1091
1875-01,647,295
1875-01,792,235
1875-01,183,423
1875-01,1700,1957
1875-01,1924,64
1875-01,400,710
1875-01,189,263
1875-01,1015,519
1875-01,875,736
1875-01,381,612
1875-01,797,258
1875-01,104,1210
1875-01,346,900
1875-01,1052,419
1875-01,998,1481
1875-01,95,174
1875-01,198,402
1875-01,766,445
1875-01,627,767
1875-01,2464,852
1875-01,582,110
1875-01,287,393
1875-01,167,104
1875-01,874,224
1875-01,101,250
1875-01,615,729
1875-01,151,467
1875-01,275,249
1875-01,329,62
1875-01,446,645
1875-01,397,75
1875-01,361,170
1875-01,333,1298
1875-01,1332,603
1875-01,589,267
1875-01,146,376
1875-01,111,13
1875-01,337,91
1875-01,553,1694
1875-01,336,424
1875-01,401,637
1875-01,528,200
1875-01,979,380
1875-01,461,924
1875-01,409,384
1875-01,164,520
1875-01,812,254
1875-01,556,170
1875-01,509,823
1875-01,124,948
1875-01,334,135
1875-01,771,353
1875-01,1314,447
1875-01,889,337
1875-01,107,29
1875-01,167,691
1875-01,304,1000
1875-01,521,5135
1875-01,315,359
1875-01,373,1517
1875-01,976,1164
1875-01,901,67
1875-01,477,85
1875-01,443,1423
1875-01,255,202
1875-01,620,319
1875-01,141,985
1875-01,419,221
1875-01,290,406
1875-01,395,541
1875-01,424,75
1875-01,182,264
1875-01,1038,582
1875-01,889,617
1875-01,385,527
1883-10,514,1003
1883-10,233,1324
1883-10,279,844
1883-10,279,300
1883-10,258,677
1883-10,76,85
1883-10,635,858
1883-10,514,374
1883-10,102,232
1883-10,139,1366
1883-10,222,1395
1883-10,216,890
1883-10,1056,937
1883-10,519,602
1883-10,130,1136
1883-10,788,1631
1883-10,762,659
1883-10,194,1186
1883-10,1447,1150
1883-10,351,187
1878-06,226,315
1878-06,225,475
1911-02-22,339,1578
1911-03-29,469,1120
1911-04-12,677,2257
1911-03-15,245,584
1910-12-20,287,799
1911-03-08,452,1272
1911-04-12,184,365
1911-04-05,301,1655
1911-03-01,407,1399
1911-02-22,164,1977
1910-12-20,184,553
1911-03-29,1796,2210
1911-04-05,46,20
1911-03-01,603,743
1911-03-01,670,1514
1910-12-20,1545,2103
1911-04-12,1311,2922
1911-03-15,113,481
1911-03-08,1095,411
1910-12-20,162,697
1910-12-20,228,441
1911-03-15,1100,2333
1910-12-20,1078,2987
1911-03-29,309,740
1911-03-15,243,624
1911-04-05,168,220
1911-03-15,336,733
1911-03-22,166,491
1911-03-22,153,198
1911-03-08,551,1026
1911-04-05,1191,932
1911-02-22,1402,1922
1911-03-15,451,1579
1911-04-12,685,1460
1911-03-29,116,692
1904-11-15,667,1485
1904-11-15,363,769
1904-09-13,196,456
1904-11-15,113,862
1904-10-11,129,473
1904-10-18,106,962
1904-09-27,383,781
1904-09-20,108,905
1904-10-04,972,1332
1904-11-22,205,2206
1904-11-22,169,689
1904-11-01,155,795
1904-09-20,115,525
1904-10-18,319,3379
1904-09-20,142,317
1904-10-18,635,1104
1904-10-11,129,3717
1904-10-11,197,889
1904-10-04,283,1952
1904-09-27,561,1302
1904-09-27,327,2121
1904-10-25,135,814
1904-09-20,508,1066
1904-10-18,181,2521
1904-11-15,108,2900
1904-11-22,1014,3332
1904-09-20,647,1736
1904-09-20,167,1659
1904-11-15,482,1177
1904-11-15,638,2177
1904-11-15,148,3620
1904-09-27,144,760
1904-10-18,617,2257
1904-11-15,483,845
1904-09-20,217,991
1904-09-13,103,554
1904-09-13,204,2652
1904-11-22,252,4955
1904-09-20,106,722
1904-11-15,386,802
1904-10-18,170,1086
1904-11-15,466,5212
1904-11-22,249,2157
1904-09-27,670,805
1904-10-18,171,767
1904-11-22,501,714
1904-10-04,228,1976
1904-10-11,212,2761
1904-10-18,114,329
1904-10-11,144,1246
1904-10-04,139,314
1904-10-04,102,655
1904-10-11,153,1846
1904-10-04,217,497
1904-11-01,261,1115
1904-11-15,133,1238
1904-10-04,93,739
1904-10-04,226,842
1904-11-22,667,1500
1904-12-17,1268,494
1904-12-13,1820,9589
1904-10-18,394,1215
1904-11-15,144,559
1904-10-04,181,2595
1904-10-18,181,823
1904-12-17,128,905
1904-10-04,201,1185
1899-04-18,2824,3808
1899-05-02,1084,701
1899-02-21,139,345
1899-02,9,0
1899-02,12,1
1899-02,12,8
1899-03-07,3201,2334
1899-04-04,584,443
1899-05-05,197,993
1899-05-05,722,937
1899-02-28,303,371
1899-04-04,222,3125
1899-02,11,1
1899-03-14,97,999
1899-03-14,215,1663
1899-04-11,428,1794
1899-03-21,135,27
1899-03-28,277,886
1899-04-11,332,1521
1899-04-11,268,746
1899-02,11,3
1900-10-16,109,626
1900-10-16,1595,444
1900-09,20,3
1900-11-20,129,510
1900-12-19,384,1564
1900-10-09,108,444
1900-12-04,196,1782
1900-12-19,126,867
1900-11-20,185,391
1900-11-07,136,1408
1891-09,474,1092
1891-09,360,366
1891-09,485,1027
1891-09,721,558
1891-09,782,507
1891-09,123,508
1891-09,290,1273
1891-09,1240,2773
1891-09,654,875
1891-09,984,773
1891-09,770,628
1891-09,1130,212
1891-09,924,746
1891-09,702,1200
1891-09,2101,588
1891-09,354,1786
1891-09,419,277
1891-09,845,751
1891-09,711,1536
1891-09,756,944
1891-09,157,405
1891-09,151,359
1891-09,87,429
1891-09,93,140
1891-09,252,3681
1891-09,628,247
1891-09,1326,1378
1891-09,732,1144
1891-09,1654,553
1891-09,769,393
1891-09,615,734
1891-09,220,867
1891-09,59,197
1891-09,120,268
1891-09,508,1198
1891-09,1066,376
1891-09,292,1324
1891-09,336,434
1891-09,518,334
1891-09,507,562
1891-09,825,553
1891-09,548,1411
1891-09,1109,987
1891-09,405,856
1891-09,807,323
1891-09,1457,761
1891-09,1192,1594
1891-09,1181,578
1891-09,1086,1699
1891-09,220,284
1891-09,3982,1605
1891-09,83,355
1891-09,467,245
1891-09,709,215
1891-09,697,243
1891-09,460,996
1891-09,304,594
1891-09,341,322
1891-09,66,120
1891-09,257,131
1891-09,173,719
1891-09,632,117
1891-09,154,516
1891-09,1023,575
1891-09,452,382
1891-09,1019,620
1891-09,229,3950
1891-09,843,391
1891-09,709,814
1891-09,686,966
1891-09,1074,1788
1891-09,567,695
1891-09,472,115
1891-09,590,597
1891-09,728,827
1891-09,814,837
1891-09,348,1022
1891-09,478,2229
1891-09,257,139
1891-09,1202,1414
1891-09,519,1293
1891-09,294,275
1891-09,525,186
1891-09,599,1815
1891-09,1182,742
1891-09,247,943
1891-09,128,139
1891-09,889,905
1891-09,743,1047
1891-09,1045,896
1891-09,1290,611
1891-09,535,733
1891-09,1540,958
