date,num_headnotes,num_opinions
1919-12-10,952,3488
1919-10-29,1000,1669
1919-10-22,372,1026
1919-11-19,294,321
1919-10-22,2356,658
1919-12-03,281,1374
1919-11-26,1009,1457
1919-11-12,1064,4190
1919-11-05,272,908
1919-11-26,584,826
1919-09-10,417,2155
1919-09-17,126,370
1919-11-19,677,1637
1919-12-03,384,769
1919-10-15,1180,1988
1919-10-15,1024,1573
1919-10-29,573,1175
1919-11-26,584,1954
1919-10-08,994,3361
1919-12-03,1298,244
1919-11-26,307,537
1919-12-20,2467,690
1919-10-01,449,1473
1919-10-01,1149,1095
1919-11-12,183,539
1919-10-01,579,997
1919-10-22,821,1805
1919-11-19,115,47
1919-09-17,1310,607
1919-11-26,164,534
1919-10-01,1204,3332
1919-11-19,595,1204
1919-11-05,801,1674
1919-11-05,613,1638
1919-10-29,499,489
1919-10-08,682,1218
1919-10-08,548,1981
1910-02-25,521,2678
1910-03-09,565,1328
1910-05-27,131,375
1910-05-27,1602,1183
1910-03-02,1204,621
1910-05-11,295,1819
1910-04-13,304,1345
1910-02-25,1911,2500
1910-02-25,159,143
1910-03-23,293,857
1910-05-11,221,439
1910-05-27,1300,2033
1910-04-20,401,1331
1910-03-23,500,1334
1910-02-25,229,305
1910-03-09,381,1432
1910-02-25,235,629
1910-05-11,700,2017
1910-04-20,1420,1402
1910-03-16,532,432
1910-03-02,252,698
1910-05-25,326,594
1910-05-17,123,176
1910-05-11,1230,1697
1910-03-09,925,942
1910-03-09,242,453
1910-04-27,124,572
1910-05-11,228,631
1910-04-13,276,280
1910-04-06,116,216
1910-05-11,1063,794
1910-05-04,861,2062
1910-03-02,239,726
1910-04-13,318,699
1910-05-25,159,55
1911-09-13,762,844
1911-11-01,254,429
1911-09-20,414,1434
1911-10-11,639,2252
1911-09-13,467,994
1911-09-20,357,956
1911-09-20,250,624
1911-11-09,1006,1259
1911-11-09,703,1254
1911-10-18,307,421
1911-11-01,78,151
1911-11-01,282,711
1911-10-18,724,747
1911-10-18,1293,2843
1911-10-25,3861,1651
1911-10-18,327,524
1911-10-18,269,715
1911-10-18,243,793
1911-11-01,1032,1676
1911-09-27,547,226
1911-11-01,269,1192
1911-11-01,1124,255
1911-09-20,1177,641
1913-03-05,398,1367
1913-03-12,365,812
1912-12-11,1011,1751
1913-03-19,648,894
1913-03-13,2286,2090
1913-04-02,325,626
1913-02-26,339,1655
1913-02-26,1545,1095
1913-03-26,810,709
1913-02-26,424,556
1912-12-14,365,863
1913-04-09,923,1087
1913-03-10,329,729
1913-03-05,106,493
1912-12-04,473,818
1913-03-26,286,642
1913-04-02,2562,735
1913-03-05,763,1327
1912-12-04,135,40
1913-03-05,1606,1138
1912-12-04,1834,950
1913-02-12,1085,328
1912-12-14,275,412
1912-12-14,117,960
1913-04-02,617,288
1913-03-26,996,1751
1912-12-20,2802,3026
1922-11-29,165,135
1922-09-20,828,1343
1922-11-01,482,1994
1922-09-20,329,1490
1922-09-20,140,184
1922-09-13,437,1442
1922-11-29,376,5453
1922-09-20,643,357
1922-12-20,873,1338
1922-11-22,597,1117
1922-09-13,1497,3502
1922-09-20,269,548
1922-11-22,653,2557
1922-12-13,251,623
1922-12-13,1144,1507
1922-11-15,716,3521
1922-10-11,108,124
1922-09-27,124,495
1922-12-20,118,195
1922-11-08,2178,1203
1922-10-04,1448,1805
1922-09-20,1583,2672
1922-10-04,947,738
1922-11-08,1292,2984
1922-12-13,125,180
1922-11-29,160,882
1922-09-27,302,419
1922-12-06,73,86
1922-09-13,712,2504
1922-10-18,1751,722
1922-10-25,293,3217
1909-02-17,236,870
1909-05-25,1780,2385
1909-05-13,56,59
1909-05-13,676,1509
1909-04-21,406,921
1909-05-19,195,257
1909-03-04,995,1562
1909-03-10,308,1735
1909-02-17,384,514
1909-03-24,2610,3608
1909-04-07,649,655
1909-02-24,1008,849
1909-03-17,118,333
1909-03-17,1182,1838
1909-05-19,1328,1796
1909-04-14,488,1479
1909-05-05,348,2085
1909-02-24,169,433
1909-02-24,230,535
1909-04-21,239,1148
1908-12-22,1935,2843
1909-04-07,275,472
1909-03-24,136,690
1909-04-14,446,1844
1909-04-07,1238,1725
1909-04-07,597,1944
1909-04-28,405,411
1909-05-21,166,129
1909-04-28,260,848
1909-02-17,176,378
1908-12-22,39,40
1908-12-22,57,37
1908-12-22,270,412
1909-02-24,1178,2714
1909-05-21,172,184
1909-05-25,188,1784
1909-04-21,535,261
1908-10-14,135,760
1908-09-16,47,55
1908-05-25,261,755
1908-09-16,134,323
1908-05-25,328,451
1908-05-29,573,635
1908-10-14,1049,1609
1908-10-14,177,885
1908-10-07,624,594
1908-10-14,619,241
1908-05-20,1258,1372
1908-10-14,210,1158
1908-09-16,171,405
1908-10-07,274,1619
1908-05-25,993,1238
1908-05-30,51,131
1908-09-16,1093,1042
1908-10-21,1003,1128
1908-10-14,767,964
1908-09-16,1371,1567
1908-05-29,618,542
1908-05-30,1832,2299
1908-12-02,688,855
1908-11-19,649,1158
1908-11-05,1327,2016
1908-11-19,245,882
1908-12-09,585,1232
1908-11-19,859,1849
1908-12-09,1211,809
1908-11-05,198,475
1908-11-19,426,842
1908-12-02,721,1347
1908-11-19,736,862
1908-12-09,403,1267
1908-12-09,279,642
1908-11-19,1001,552
1908-12-09,274,3372
1908-12-09,384,1090
1908-11-19,551,1603
1908-11-05,371,603
1908-11-11,236,618
1908-11-11,382,1379
1913-11-05,1654,1277
1913-10-29,564,601
1913-09-10,388,756
1913-10-29,1330,1966
1913-11-19,686,1502
1913-11-19,356,1483
1913-10-22,4442,5381
1913-09-10,638,278
1913-09-10,663,325
1913-10-15,912,245
1913-10-08,1039,1293
1913-09-24,1132,1109
1913-10-22,894,1677
1913-10-01,660,82
1913-09-17,616,853
1913-10-15,284,515
1913-11-19,94,514
1913-09-17,559,304
1913-10-08,1130,1909
1913-09-17,919,231
1913-10-08,599,421
1913-09-25,126,290
1913-11-19,611,1913
1913-10-22,268,1296
1913-10-01,214,544
1913-10-01,530,1061
1913-11-05,1411,3447
1913-09-24,81,321
1913-04-23,1058,641
1913-04-02,185,241
1913-04-23,309,973
1913-02-26,238,504
1913-05-28,1482,452
1913-04-16,186,747
1913-04-26,164,1220
1913-05-28,3067,2004
1913-05-07,344,991
1913-03-05,1230,804
1913-05-22,986,1586
1913-04-02,1596,541
1913-03-26,199,1860
1913-05-13,2282,1323
1913-04-26,351,1613
1913-04-26,378,743
1913-04-23,1304,665
1913-05-07,727,2031
1913-05-13,888,2515
1913-04-16,692,863
1908-03-04,241,466
1908-05-06,367,576
1908-04-15,495,1026
1908-04-29,175,729
1908-05-06,222,306
1908-04-15,1504,3902
1908-04-08,278,1620
1908-04-15,1061,916
1908-04-22,531,1296
1908-04-22,2462,4914
1908-03-18,1243,1348
1908-03-18,118,306
1908-04-29,1243,2122
1908-03-25,1062,1077
1908-03-04,1951,1275
1908-05-13,343,697
1908-04-15,971,907
1908-04-17,103,167
1908-03-11,803,535
1908-03-25,1037,2078
1908-04-22,423,1255
1967-07-24,112,4549
1967-10-11,36,199
1806-04,60,17
1799-03,1,41
1805-11,73,15
1801-11,71,86
1802-07,5,205
1802-05,3,48
1798-09,55,252
1806-04,126,170
1802-01,6,144
1805-12,111,350
1798-04,76,204
1802-04,67,191
1803-04,91,67
1797-10,75,169
1797-10,121,94
1800-04,57,109
1802-07,3,95
1805-12,1,95
1805-05,3,214
1806-04,2872,393
1802-07,70,128
1805-11,141,56
1805-07,93,48
1799-04,10,79
1798-03,95,132
1801-05,58,101
1804-11,160,149
1801-07,32,42
1798-04,121,1403
1798-03,19,32
1798-03,553,615
1799-03,41,55
2000-08-01,38,2318
2000-08-29,32,3628
2000-08-29,44,6223
2000-08-01,45,2568
2000-08-29,32,1546
2000-08-15,48,2456
2000-07-18,33,1567
2000-07-18,76,1878
2000-07-18,41,3326
2000-08-01,54,2905
2000-08-15,34,5049
2000-08-01,28,3428
2000-08-29,147,3309
2000-08-01,81,2696
2000-08-01,98,2998
2000-07-18,80,2003
2000-07-18,57,1714
2000-07-18,35,1800
2000-07-18,32,5266
2000-08-01,51,4209
2000-08-29,101,3618
2000-08-15,36,5130
2000-08-29,46,1902
2000-08-01,54,3090
2000-08-01,45,1788
2000-08-15,27,4094
2000-08-01,35,896
2000-08-01,37,1557
2000-08-01,53,3102
2000-08-29,98,4602
2000-08-01,123,510
2000-08-24,5,14
2000-10-05,5,14
2000-08-25,7,14
2000-08-24,5,24
2000-10-05,7,14
2000-08-09,7,14
2000-06-15,5,32
2000-07-06,5,17
2000-10-05,7,32
2000-10-05,5,14
2000-06-15,5,14
2000-07-12,9,38
2000-06-15,5,14
2000-07-12,5,83
2000-08-24,5,33
2000-07-12,5,30
2000-07-25,5,11
2000-08-24,5,14
2000-06-16,49,2903
2000-06-15,5,24
2000-10-05,5,20
2000-10-05,5,38
2000-07-13,35,22495
2000-10-06,42,16488
2000-07-12,5,25
2000-07-13,38,20560
2000-08-24,5,14
2000-10-05,6,14
2000-10-05,5,30
2000-07-12,8,14
2000-06-16,35,12432
2000-08-03,9,26
2000-08-24,7,14
2000-07-12,6,49
2000-06-15,5,15
2000-07-12,5,32
2000-10-06,99,3
2000-07-12,5,21
2000-08-17,5,63
2000-10-05,7,21
2000-11-07,34,1939
2000-09-19,41,3193
2000-12-05,28,1345
2000-09-19,43,2732
2000-12-05,48,2702
2000-12-05,30,2325
2000-09-19,70,2560
2000-10-17,41,2055
2000-11-21,33,3180
2000-11-07,86,2270
2001-03-06,52,355
2001-02-06,56,3694
2001-03-06,40,2322
2001-02-06,45,1088
2001-03-06,45,907
2001-04-03,27,789
2001-02-20,80,2422
2001-03-06,38,3496
2001-04-03,34,2613
2001-04-03,35,1939
2001-02-20,38,5359
2001-02-20,64,916
2001-02-20,71,1716
2003-02-27,7,14
2002-12-19,5,34
2002-10-03,5,22
2002-08-15,5,30
2002-12-19,6,15
2003-02-27,5,14
2003-02-27,5,33
2003-02-27,5,14
2002-12-19,5,21
2002-11-21,7,17
2002-08-15,7,14
2003-02-27,5,14
2002-10-03,5,22
2002-12-19,5,49
2003-02-27,5,22
2002-12-06,5,11
2003-02-27,5,22
2002-11-21,5,14
2002-12-19,5,34
2002-08-15,5,17
2002-12-19,5,37
2002-12-20,37,3
2002-12-19,5,18
2003-02-27,5,14
2002-12-19,5,27
2002-11-22,32,20
2002-08-15,9,31
2002-11-21,5,14
2002-11-21,5,24
2002-08-15,9,14
2002-08-15,5,22
2003-02-27,5,14
2002-07-05,5,39
2002-10-29,5,31
2002-08-08,5,17
2002-12-19,7,67
2003-02-27,11,23
2002-12-19,5,22
2002-10-03,5,19
2002-10-03,5,41
2003-02-27,5,16
2002-06-28,140,2819
2002-08-15,5,16
2002-09-03,5,24
2002-09-17,8,14
2002-10-03,5,24
2002-10-03,5,24
2002-11-22,255,718
2003-03-04,6,53
2003-02-27,5,41
2003-01-03,5,34
2003-02-27,5,28
2003-02-27,9,15
2002-12-20,34,3
2002-10-03,5,19
2002-12-19,5,14
2002-04-15,5,37
2002-08-15,5,24
2002-08-15,5,33
2003-02-27,5,22
2002-10-03,5,22
2003-02-27,5,14
2003-02-27,7,14
2002-10-03,5,35
2002-11-22,55,23534
2003-01-16,5,34
2002-08-15,9,14
2002-11-21,7,28
2003-02-27,5,33
2003-02-25,5,38
2002-12-19,5,33
2002-11-21,7,45
2002-06-28,41,4291
2003-02-28,150,11
2002-12-19,5,51
2002-11-22,30,3
2003-02-27,5,22
2002-12-19,5,14
2002-11-21,5,11
2003-02-27,5,33
2002-11-21,5,22
2002-12-19,5,14
2002-08-15,5,13
2002-08-15,5,21
2002-12-09,5,11
2002-10-03,10,51
2003-02-27,5,33
2002-11-21,8,11
2002-11-21,5,24
2002-08-15,8,20
2002-06-28,104,3656
2002-10-03,7,30
2002-08-15,8,22
2002-12-20,42,10061
2002-10-03,6,24
2002-11-22,50,3
2002-12-20,67,1175
2003-02-28,38,7
2003-02-27,5,11
2002-08-15,8,41
2002-10-03,14,41
2001-10-04,5,19
2001-10-04,5,19
2001-08-16,5,45
2001-08-16,5,33
2001-10-04,5,33
2001-10-04,5,50
2001-10-04,5,17
2001-10-05,72,3357
2001-08-16,5,34
2001-08-16,5,41
2001-11-09,35,10687
2001-08-16,5,13
2001-12-18,5,14
2001-12-18,5,19
2001-08-16,7,31
2001-08-16,5,35
2001-11-08,7,33
2001-12-18,5,33
2001-08-16,5,27
2001-12-18,5,21
2001-08-16,7,22
2001-10-04,5,14
2001-12-18,9,47
2001-10-04,5,22
2001-09-19,14,10
2001-08-16,5,18
2001-10-04,5,33
2001-11-08,14,35
2001-11-08,9,14
2001-10-04,11,14
2001-10-04,7,26
2001-08-22,6,16
2001-11-09,134,2741
2001-12-18,33,3
2001-12-18,49,3
2001-11-16,7,16
2001-09-06,7,87
2001-10-04,5,30
2001-10-05,42,20894
2001-08-16,8,59
2001-08-16,5,14
2001-11-08,5,26
2001-12-18,45,23
2001-12-18,5,36
2001-12-18,97,1887
2001-12-18,90,3
2001-10-05,68,6
2001-12-18,5,21
2001-08-16,7,17
2000-10-03,41,5009
2000-09-19,45,5140
2000-10-03,46,1379
2000-09-19,63,2474
2000-12-05,43,2303
2000-11-21,34,928
2000-12-05,35,2354
2000-12-05,37,9577
2000-10-17,23,2841
2000-12-05,55,790
2000-10-17,98,4821
2000-11-21,43,907
2000-12-05,45,1239
2000-11-07,41,3082
2000-11-21,140,1960
2000-10-17,69,1092
2000-09-19,131,1400
2000-11-07,33,1281
2000-06-15,5,22
2000-07-12,5,24
2000-08-24,5,14
2000-10-05,5,22
2000-10-05,5,16
2000-10-05,5,14
2000-08-24,7,17
2000-08-24,7,33
2000-10-05,5,27
2000-08-24,7,14
2000-08-24,5,74
2000-10-05,5,32
2000-08-24,7,30
2000-06-15,5,14
2000-10-05,5,44
2000-08-24,5,17
2000-07-12,5,33
2000-06-15,5,32
2000-08-28,14,11
2000-10-05,5,14
2000-06-15,5,14
2000-06-16,94,16
2000-07-13,37,2001
2000-10-06,48,34
2000-08-28,5,16
2000-06-15,10,14
2000-06-15,5,14
2000-08-24,6,14
2000-06-15,5,22
2000-06-15,11,14
2000-10-05,5,22
2000-06-15,5,22
2000-10-05,5,24
2000-10-05,8,111
2000-10-05,5,14
2000-07-12,5,23
2000-06-15,11,14
2000-05-08,5,34
2000-06-15,7,14
2000-06-15,5,14
2000-07-21,5,13
2000-06-15,5,112
2000-06-15,8,14
2000-08-24,5,17
2000-08-24,5,33
2003-10-21,54,3799
2003-08-19,44,1072
2003-09-02,37,5659
2003-10-07,57,3614
2003-09-16,415,11473
2003-09-16,56,3049
2003-10-07,84,6154
2003-10-07,42,2307
2003-09-02,36,1285
2003-09-02,45,6064
2003-10-07,45,4399
2003-08-05,35,2546
2003-08-05,37,1908
2003-08-05,47,1727
2003-08-05,51,1394
2003-07-15,45,1970
2003-08-05,38,2855
2003-08-05,40,1312
2003-07-15,77,2403
2003-07-15,47,3202
2003-08-05,54,2199
2003-08-05,89,2570
2003-08-05,50,2473
2003-07-15,92,3799
2003-08-05,141,3477
2003-07-15,81,1914
2003-08-05,43,1689
2000-12-19,61,1796
2000-12-19,45,2038
2000-12-19,45,1342
2000-12-29,48,949
2000-12-29,42,2150
2001-01-16,66,1423
2001-01-16,31,2626
2000-12-29,105,3283
2000-12-29,152,5962
2000-12-29,51,2508
2000-12-19,52,3182
2001-01-16,39,4008
2000-12-29,87,1091
2000-12-29,52,2150
2000-12-29,40,2958
2000-12-19,106,6566
2000-08-15,70,2455
2000-08-01,69,2524
2000-08-29,53,6753
2000-08-15,58,1233
2000-07-18,44,3012
2000-08-15,87,991
2000-08-01,35,3082
2000-07-18,51,2071
2000-08-15,41,1456
2000-08-15,38,1620
2000-08-01,40,3930
2000-08-29,35,3506
2000-07-18,33,3874
2000-07-18,64,898
2000-08-15,50,2476
2000-08-29,79,4944
2000-08-29,47,1225
2000-07-18,41,2687
2000-07-18,126,3595
2000-07-18,42,3523
2000-08-15,70,3249
2000-08-01,89,3133
2000-08-15,127,4232
2000-08-01,119,3601
2000-08-15,87,2518
2005-05-17,57,1636
2005-06-07,75,2118
2005-05-03,63,2007
2005-06-07,74,8249
2005-05-03,40,1951
2005-06-07,43,6510
2004-07-06,48,3733
2004-07-20,33,4087
2004-08-03,48,4435
2004-07-06,34,2400
2004-07-06,67,2902
2004-07-20,49,2613
2004-08-03,34,1741
2004-08-17,37,2331
2004-07-20,50,2811
2004-07-06,30,1358
2004-08-17,48,2027
2004-07-06,50,4510
2004-08-17,43,3363
2004-07-06,58,1162
2004-07-06,66,2054
2004-07-06,39,2277
2004-08-03,49,3887
2004-07-06,34,2178
2004-08-17,40,1973
2004-08-17,44,1344
2005-05-03,35,3214
2005-06-07,41,997
2005-06-07,52,2107
2005-05-17,36,4532
2005-05-03,45,1941
2005-05-17,31,861
2005-05-03,50,1278
2001-12-18,5,27
2002-06-27,5,14
2002-03-20,14,10
2002-01-31,5,16
2002-01-31,5,15
2001-03-06,5,33
2002-06-27,5,14
2002-04-04,5,19
2002-06-27,5,19
2002-05-29,5,17
2002-01-31,5,19
2002-05-09,5,19
2002-01-31,5,33
2002-01-31,7,17
2002-01-08,5,21
2002-06-07,5,11
2002-01-31,5,27
2002-03-06,5,14
2001-12-18,7,14
2002-05-09,9,33
2002-03-06,8,22
2002-05-09,6,39
2002-06-24,9,18
2002-03-06,7,17
2002-06-27,12,20
2002-02-01,77,3553
2002-01-31,12,123
2002-04-04,7,14
2002-05-10,55,20
2002-03-06,5,26
2002-03-06,5,34
2002-04-04,5,22
2002-03-06,5,27
2002-06-27,5,14
2002-06-27,8,14
2002-06-27,5,14
2002-01-31,5,14
2002-03-07,90,5884
2002-03-06,5,33
2002-01-31,5,14
2002-04-05,33,6
2002-01-31,5,14
2002-06-27,5,24
2002-05-10,56,3
2002-03-07,66,3
2002-04-04,8,14
2002-06-27,5,36
2002-06-27,7,31
2002-03-06,5,33
2002-04-05,34,8359
2002-05-10,48,20
2002-06-27,10,39
2002-05-09,12,83
2003,7,11
2003,5,11
2003,5,14
2003,5,11
2003,5,11
2003-04-02,10,403
2003-03-27,5,20
2003,5,27
2003-03-27,8,8
2003-03-27,5,12
2003,11,27
2003,5,8
2003,5,44
2003-03-28,57,3
2003-05-02,44,3
2003,7,11
2003,5,11
2003,5,14
2003-06-13,43,3
2003,5,11
2003-05-01,5,15
2003-06-12,5,28
2003,5,8
2003,5,26
2003,5,8
2003,5,8
2003,5,43
2003-05-02,38,15691
2003-08-22,41,3415
2003,5,20
2003,5,18
2003,11,8
2003,6,8
2003,5,8
2003-06-12,5,8
2003-06-12,5,8
2003-06-12,5,28
2003-06-13,56,4038
2003-03-27,5,14
2003-11-07,58,16
2003,5,11
2003,5,28
2003,7,10
2003,8,23
2003-10-02,42,124
2003-03-28,41,10494
2003-03-27,12,8
2003-06-12,9,11
2003-06-12,5,11
2003-05-02,41,3
2003-05-01,9,8
2003-05-01,5,23
2003,13,5
2003-06-12,5,27
2003,5,36
2003,6,22
2003,6,8
2003,5,27
2003,5,8
2003,5,19
2003-03-28,74,3
2003-11-07,98,2268
2003-08-22,56,20
2003-06-13,43,3
2003-05-01,5,26
2003-05-02,34,3
2003-05-02,88,3
2003,5,11
2003,5,8
2003,11,8
2003-03-27,10,29
2003,7,9
2003,9,8
2003,5,8
2003-05-01,6,8
2003-03-27,6,36
2003,6,10
2003,10,20
2003,5,20
2003-06-12,12,8
2003,10,100
2003-05-01,5,8
2003,12,35
2003,5,8
2003-08-22,59,2816
2003-06-12,10,8
2003-06-12,7,11
2003-06-12,8,8
2003-06-12,9,11
2003-05-01,7,65
2003-05-01,11,8
2003-06-12,5,27
2003,5,7
2003,5,37
2003-11-07,49,2559
2003,5,56
2003-12-05,118,3
2003-06-13,90,2326
2003-11-07,48,5115
2003-11-07,91,33
2003-11-04,41,3581
2003-12-02,44,1769
2003-11-18,35,3121
2003-12-16,132,2356
2003-11-04,44,3076
2003-12-02,50,2335
2003-12-02,39,2987
2003-11-18,33,5111
2003-12-16,51,1288
2003-12-16,42,2453
2003-12-02,33,1038
2003-12-02,40,3524
2003-12-02,36,2857
2003-12-16,89,4440
2003-11-18,36,2288
2003-11-04,40,1900
2003-12-16,75,2522
2003-12-02,119,3265
2003-10-07,36,250
2003-10-21,42,1943
2003-10-21,50,1385
2003-10-21,39,2201
2003-09-02,58,1606
2003-08-19,34,1406
2003-09-16,30,1530
2003-10-07,38,2679
2003-09-02,53,1717
2003-10-07,35,1226
2003-09-02,33,3572
2003-08-19,40,4478
2003-09-16,32,2507
2003-09-16,62,4743
2003-10-07,54,3184
2003-10-07,43,1527
2003-08-19,40,1811
2003-10-07,54,2036
2003-09-16,46,1480
2003-10-07,71,2348
2003-09-02,82,1616
2003-08-05,47,3065
2003-08-05,35,1973
2003-08-05,37,1771
2003-07-15,22,3036
2003-08-05,38,4421
2003-08-05,24,928
2003-08-05,35,2621
2004-07-06,33,905
2004-07-06,37,3407
2004-07-06,142,2465
2004-08-17,53,1130
2004-07-06,67,2584
2004-08-17,32,3693
2004-08-17,61,1425
2004-07-20,45,1544
2004-07-20,38,1561
2004-07-06,83,2950
2004-07-06,48,5881
2004-07-20,76,2069
2004-07-20,34,1961
2004-07-20,34,718
2004-07-06,39,1606
2004-07-06,34,1819
2004-08-03,42,2261
2004-08-03,34,3190
2004-07-06,40,2554
2004-07-20,61,1972
2004-07-20,37,2533
2004-07-20,41,6545
2004-08-17,52,379
2006-06-07,27,2064
2005-05-03,46,3609
2005-05-03,54,2283
2005-05-17,49,1858
2005-06-07,33,1128
2005-05-17,37,1970
2005-06-07,24,2067
2005-05-03,37,3350
2005-05-17,42,1087
2005-06-07,42,3213
2005-05-17,48,6895
2005-06-07,93,2888
2005-05-17,49,2003
2005-05-17,38,6501
2005-06-07,58,5426
2005-05-17,44,1907
2005-05-03,52,4249
2005-06-07,31,1232
1992-07-07,37,4452
1992-07-07,73,1950
1992-06-02,30,684
1992-04-07,45,1213
1992-05-05,42,1893
1992-05-05,73,798
1992-06-16,83,3134
1992-07-07,142,1479
1992-05-05,39,1599
1992-06-02,32,2119
1992-05-05,39,1248
1992-04-07,54,595
1992-05-05,74,1545
1992-05-05,51,401
1992-06-02,39,539
1992-05-19,218,2390
1992-06-16,88,3868
1992-05-19,68,2314
1992-05-05,138,743
1992-06-02,64,2326
1992-06-16,45,424
2003-07-15,171,3444
2003-08-05,36,1425
2003-07-15,41,1856
2003-08-05,42,6672
2003-08-05,33,3986
2003-08-05,42,2174
2003-08-05,52,1695
2003-10-21,47,2383
2003-10-07,33,2983
2003-07-15,48,2285
2003-12-02,35,1337
2003-12-16,63,1223
2003-11-04,37,1829
2003-11-04,41,2082
2003-11-04,45,2511
2003-11-04,33,2020
2003-12-02,38,3215
2003-11-04,35,2982
2003-11-18,38,2969
2003-11-18,37,3022
2003-11-18,48,1777
2003-12-02,34,2942
2003-11-18,34,1230
2003-12-16,45,2278
2003-12-02,93,2612
2003-12-02,54,2268
2003-12-02,62,1486
2003-12-16,34,3487
2003-10-21,44,2060
2003-09-02,44,3854
2003-09-16,69,2545
2003-08-05,44,2723
2003-08-19,30,295
2003-09-16,82,1639
2003-07-15,75,2686
2003-07-15,68,2906
2003-08-05,46,2607
2003-10-07,34,6590
2003-08-05,115,3101
2003-08-05,54,2024
2003-07-15,86,1426
2003-08-05,51,2663
2003-08-05,48,2445
2003-08-19,53,2782
2003-10-07,140,796
2003-10-21,74,1676
2003-10-07,77,1753
2003-10-21,45,3048
2003-10-07,48,1165
2003-09-02,34,1244
2003-07-15,34,2229
2003-03-14,153,201
2003,7,20
2003,5,47
2003,5,8
2004-02-17,36,3032
2004-03-02,43,966
2004-04-06,42,3555
2004-03-02,41,1785
2004-04-20,43,2548
2004-02-17,32,1722
2004-03-02,73,1521
2004-04-06,75,3788
2004-04-06,78,1978
2004-04-20,112,2425
2004-04-20,44,1642
2004-02-17,61,1834
2004-03-02,31,763
2004-04-20,29,2053
2004-03-02,43,2456
2004-04-06,39,2209
2004-04-06,49,2093
2004-04-20,35,4315
2004-04-20,35,3737
2004-04-20,74,2163
2004-03-02,34,3900
2004-03-02,133,2112
2004-03-02,101,1782
2004-02-17,42,3453
2004-02-03,32,3583
2004-02-17,37,2403
2004-02-03,32,1565
2004-02-17,40,3263
2004-01-06,28,1440
2004-01-20,44,3130
2004-01-20,34,1753
2004-02-03,44,4627
2004-01-20,48,2225
2004-01-20,23,1843
2004-01-20,37,2089
2004-01-06,23,3244
2004-01-06,24,1981
2003-02-03,90,3533
2004-02-17,42,1525
2004-02-03,58,5032
2003,5,8
2003-06-12,12,8
2003-06-12,5,11
2003,5,11
2003,9,6
2003,5,27
2003,5,14
2003-05-01,8,11
2003,5,16
2003,5,12
2003,5,8
2003,11,11
2003-05-01,13,10
2003-05-01,5,34
2003-10-02,33,3
2003,5,20
2003,5,33
2003,5,46
2003,5,8
2003,5,11
2003-03-27,7,18
2003,14,7
2003-04-02,10,404
2003,5,10
2003-06-12,5,23
2003,5,29
2003,5,19
2003-06-12,10,33
2003,5,26
2003-05-01,5,10
2003-05-01,6,23
2003,5,8
2003,5,11
2003-05-01,5,8
2003,5,27
2003-05-01,5,8
2003-05-01,7,8
2003-05-01,5,11
2003-06-12,7,8
2003,5,11
2003-06-12,5,27
2003-06-12,8,12
2003,5,27
2003-03-27,5,18
2003,5,21
2003-10-02,102,1400
2003-03-27,5,19
2003,12,9
2003,10,8
2003,5,27
2003-06-12,13,49
2003,8,8
2003-06-12,8,40
2003-06-12,10,19
2003-11-07,28,2005
2003-08-22,42,4082
2003,5,8
2003-03-27,5,17
2003,6,13
2003-06-12,5,8
2003-05-01,5,8
2003,10,7
2003-06-12,8,27
2003-05-01,8,71
2003,10,11
2003,5,18
2003-05-22,13,273
2003,5,8
2003-03-27,11,8
2003,5,8
2003-09-11,10,1044
2003-11-07,207,3
2003,5,45
2003-08-22,81,4838
2003-03-27,12,52
2003-03-27,5,8
2003-03-27,5,4
2003,5,22
2003,9,9
2003,5,8
2003,5,8
2003,5,22
2003-08-22,33,8002
2003-05-01,5,8
2003,8,8
2003,7,8
2003,10,8
2003-05-01,5,35
2003-03-27,5,69
2003-03-27,5,11
2003,5,27
2003,7,9
2003-05-01,5,8
2003-05-02,65,3
2003-06-13,34,1491
2003-06-13,57,92
2003-07-16,249,4422
2003-08-22,71,11028
2003,5,27
2003,5,8
2003-05-01,8,66
2003-03-27,5,33
2002-03-06,12,25
2002-06-27,5,14
2002-01-31,5,32
2002-03-06,5,16
2002-06-27,5,14
2002-04-04,5,14
2002-05-09,5,19
2002-05-09,5,33
2002-04-19,5,20
2002-03-06,5,15
2002-01-31,7,38
2002-03-06,9,79
2002-06-28,46,27807
2002-01-31,5,15
2002-01-31,5,24
2002-03-12,10,192
2001-12-20,8,13
2002-05-09,5,46
2002-03-07,55,7
2002-03-06,5,19
2002-06-27,5,13
2002-03-06,9,14
2002-04-04,7,54
2002-06-28,34,10231
2002-05-09,5,14
2002-05-09,5,16
2002-06-27,9,24
2002-02-26,5,21
2002-03-06,5,25
2002-05-09,8,14
2002-03-06,6,10
2002-04-23,5,17
2002-05-09,5,22
2002-02-01,189,14
2002-03-07,56,6
2002-06-27,9,14
2002-06-28,41,8603
2002-02-26,165,212
2002-05-09,5,14
2002-05-09,9,33
2002-01-31,5,24
2002-06-27,5,24
2002-05-09,5,41
2001-12-31,9,22
2002-05-09,14,25
2002-06-27,5,35
2002-01-31,7,24
2002-01-31,8,22
2002-06-27,5,54
2002-01-31,11,14
2002-04-04,5,19
2002-03-07,48,44
2002-03-06,5,37
2002-06-27,5,22
2002-01-31,9,33
2002-03-06,7,14
2002-06-27,5,25
2002-06-27,7,39
